,uva,tipo_uva,ano,quantidade_de_uva_processada_em_kg,categoria_uva
1614,Croatina,TINTAS,2016,0,Viníferas
1615,Cinsaut,TINTAS,2016,0,Viníferas
1616,Dom Felder,TINTAS,2016,0,Viníferas
1617,Dolcetto,TINTAS,2016,0,Viníferas
1618,Durif,TINTAS,2016,0,Viníferas
1619,Freisa,TINTAS,2016,0,Viníferas
1620,Egiodola,TINTAS,2016,519874,Viníferas
1621,Ekigaina,TINTAS,2016,0,Viníferas
1622,Festival (Sugraone),TINTAS,2016,0,Viníferas
1623,Franconia,TINTAS,2016,0,Viníferas
1624,Freisa,TINTAS,2016,0,Viníferas
1625,Gamay St Romain,TINTAS,2016,0,Viníferas
1626,Gamay Beaujolais,TINTAS,2016,45952,Viníferas
1627,Grand Noir,TINTAS,2016,0,Viníferas
1628,Grenache,TINTAS,2016,0,Viníferas
1629,Jaen,TINTAS,2016,0,Viníferas
1630,Lagrein,TINTAS,2016,0,Viníferas
1631,Lambrusco,TINTAS,2016,19784,Viníferas
1632,Malbec,TINTAS,2016,267885,Viníferas
1633,Marzemina,TINTAS,2016,0,Viníferas
1634,Merlot,TINTAS,2016,3286035,Viníferas
1635,Marselan,TINTAS,2016,205095,Viníferas
1636,Molinera,TINTAS,2016,324,Viníferas
1637,Montepulciano,TINTAS,2016,13330,Viníferas
1638,Moscato Bailey,TINTAS,2016,0,Viníferas
1639,Napa Gamay,TINTAS,2016,0,Viníferas
1640,Nebbiolo,TINTAS,2016,3117,Viníferas
1641,Petit Verdot,TINTAS,2016,116266,Viníferas
1642,Petite Sirah,TINTAS,2016,24564,Viníferas
1643,Pinotage,TINTAS,2016,119773,Viníferas
1644,Pinot Noir,TINTAS,2016,1279105,Viníferas
1645,Pinot Saint George,TINTAS,2016,0,Viníferas
1646,Piriquita,TINTAS,2016,0,Viníferas
1647,Rebo,TINTAS,2016,12470,Viníferas
1648,Refosco,TINTAS,2016,3260,Viníferas
1649,Rondinella,TINTAS,2016,333,Viníferas
1650,Ruby Cabernet,TINTAS,2016,220231,Viníferas
1651,Sangiovese,TINTAS,2016,26601,Viníferas
1652,Sira (falsa),TINTAS,2016,0,Viníferas
1653,Tannat,TINTAS,2016,985207,Viníferas
1654,Tempranillo,TINTAS,2016,210551,Viníferas
1655,Teroldego,TINTAS,2016,34019,Viníferas
1656,Torrontes,TINTAS,2016,1490,Viníferas
1657,Tinta Barroca,TINTAS,2016,0,Viníferas
1658,Touriga Francesa,TINTAS,2016,0,Viníferas
1659,Touriga Nacional,TINTAS,2016,53552,Viníferas
1660,Tinta Madeira,TINTAS,2016,0,Viníferas
1661,Tintoria,TINTAS,2016,0,Viníferas
1662,Trincdeira,TINTAS,2016,0,Viníferas
1663,Trousseau,TINTAS,2016,0,Viníferas
1664,Zinfandel,TINTAS,2016,0,Viníferas
1665,Outras1,TINTAS,2016,0,Viníferas
1666,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2016,18769366,Viníferas
1667,Aliatico,BRANCAS E ROSADAS,2016,0,Viníferas
1668,Aligote,BRANCAS E ROSADAS,2016,0,Viníferas
1669,Altesse,BRANCAS E ROSADAS,2016,0,Viníferas
1670,Alvarinho,BRANCAS E ROSADAS,2016,16369,Viníferas
1671,Arriloba,BRANCAS E ROSADAS,2016,17070,Viníferas
1672,Auxerrois,BRANCAS E ROSADAS,2016,0,Viníferas
1673,Burger,BRANCAS E ROSADAS,2016,0,Viníferas
1674,Chardonnay,BRANCAS E ROSADAS,2016,3070142,Viníferas
1675,Chasselas,BRANCAS E ROSADAS,2016,0,Viníferas
1676,Chenin Blanc,BRANCAS E ROSADAS,2016,60580,Viníferas
1677,Clairette(1),BRANCAS E ROSADAS,2016,0,Viníferas
1678,Colombard,BRANCAS E ROSADAS,2016,201659,Viníferas
1679,Flora,BRANCAS E ROSADAS,2016,1050,Viníferas
1680,Garganega,BRANCAS E ROSADAS,2016,0,Viníferas
1681,Gewurztraminer,BRANCAS E ROSADAS,2016,85385,Viníferas
1682,Gouveio,BRANCAS E ROSADAS,2016,0,Viníferas
1683,Gros Manseng,BRANCAS E ROSADAS,2016,0,Viníferas
1684,Italia (Pirovano 65) (PE),BRANCAS E ROSADAS,2016,0,Viníferas
1685,Maccabeo,BRANCAS E ROSADAS,2016,0,Viníferas
1686,Malvasia,BRANCAS E ROSADAS,2016,0,Viníferas
1687,Malvasia Amarela,BRANCAS E ROSADAS,2016,10100,Viníferas
1688,Malvasia Bianca,BRANCAS E ROSADAS,2016,217177,Viníferas
1689,Malvasia Chianti,BRANCAS E ROSADAS,2016,1314,Viníferas
1690,Malvasia Verde,BRANCAS E ROSADAS,2016,2460,Viníferas
1691,Malvasia di Candia,BRANCAS E ROSADAS,2016,1268750,Viníferas
1692,Malvasia Istriana,BRANCAS E ROSADAS,2016,0,Viníferas
1693,Moscato,BRANCAS E ROSADAS,2016,6068181,Viníferas
1694,Moscato Canelli,BRANCAS E ROSADAS,2016,30378,Viníferas
1695,Moscato Giallo,BRANCAS E ROSADAS,2016,813952,Viníferas
1696,Moscato Nazareno,BRANCAS E ROSADAS,2016,361638,Viníferas
1697,Moscato Bianco R2,BRANCAS E ROSADAS,2016,257647,Viníferas
1698,Moscato de Alexandria,BRANCAS E ROSADAS,2016,53037,Viníferas
1699,Moscato Rosado,BRANCAS E ROSADAS,2016,0,Viníferas
1700,Muscat à Petits Grains,BRANCAS E ROSADAS,2016,0,Viníferas
1701,Muller Thurgau,BRANCAS E ROSADAS,2016,0,Viníferas
1702,Muscadelle,BRANCAS E ROSADAS,2016,0,Viníferas
1703,Ora,BRANCAS E ROSADAS,2016,0,Viníferas
1704,Palomino,BRANCAS E ROSADAS,2016,0,Viníferas
1705,Petit Manseng,BRANCAS E ROSADAS,2016,0,Viníferas
1706,Peverella,BRANCAS E ROSADAS,2016,5557,Viníferas
1707,Pinot Blanc,BRANCAS E ROSADAS,2016,0,Viníferas
1708,Pinot Gris,BRANCAS E ROSADAS,2016,67394,Viníferas
1709,Prosecco,BRANCAS E ROSADAS,2016,1873735,Viníferas
1710,Red Veltliner,BRANCAS E ROSADAS,2016,0,Viníferas
1711,Riesling Italico,BRANCAS E ROSADAS,2016,1697248,Viníferas
1712,Riesling Renano,BRANCAS E ROSADAS,2016,53550,Viníferas
1713,Sauvignon Blanc(2),BRANCAS E ROSADAS,2016,295942,Viníferas
1714,Sauvignon Gris,BRANCAS E ROSADAS,2016,0,Viníferas
1715,Seara Nova,BRANCAS E ROSADAS,2016,0,Viníferas
1716,Semillon,BRANCAS E ROSADAS,2016,57635,Viníferas
1717,Schonburger,BRANCAS E ROSADAS,2016,0,Viníferas
1718,Sylvaner,BRANCAS E ROSADAS,2016,0,Viníferas
1719,Tocai Friulano,BRANCAS E ROSADAS,2016,0,Viníferas
1720,Trebbiano,BRANCAS E ROSADAS,2016,2083491,Viníferas
1721,Trebbiano Toscano,BRANCAS E ROSADAS,2016,2694,Viníferas
1722,Verdea,BRANCAS E ROSADAS,2016,0,Viníferas
1723,Verdelho,BRANCAS E ROSADAS,2016,0,Viníferas
1724,Verdiso,BRANCAS E ROSADAS,2016,0,Viníferas
1725,Vermentino,BRANCAS E ROSADAS,2016,0,Viníferas
1726,Vernaccia,BRANCAS E ROSADAS,2016,0,Viníferas
1727,Viognier,BRANCAS E ROSADAS,2016,95231,Viníferas
1728,Outras(3),BRANCAS E ROSADAS,2016,0,Viníferas
1729,TINTAS,TINTAS,2017,32850915,Viníferas
1730,Alicante Bouschet,TINTAS,2017,2040198,Viníferas
1731,Ancelota,TINTAS,2017,733907,Viníferas
1732,Aramon,TINTAS,2017,0,Viníferas
1733,Alfrocheiro,TINTAS,2017,0,Viníferas
1734,Arinarnoa,TINTAS,2017,69757,Viníferas
1735,Aspirant Bouschet,TINTAS,2017,18086,Viníferas
1736,Barbera,TINTAS,2017,24218,Viníferas
1737,Bonarda,TINTAS,2017,0,Viníferas
1738,Cabernet Franc,TINTAS,2017,2116893,Viníferas
1739,Cabernet Sauvignon,TINTAS,2017,7242258,Viníferas
1740, Caladoc,TINTAS,2017,8500,Viníferas
1741,Campanario,TINTAS,2017,0,Viníferas
1742,Canaiolo,TINTAS,2017,0,Viníferas
1743,Carignan,TINTAS,2017,0,Viníferas
1744,Carmenere,TINTAS,2017,69275,Viníferas
1745,Castelão,TINTAS,2017,0,Viníferas
1746,Corvina,TINTAS,2017,1890,Viníferas
1747,Croatina,TINTAS,2017,0,Viníferas
1748,Cinsaut,TINTAS,2017,3430,Viníferas
1749,Dom Felder,TINTAS,2017,0,Viníferas
1750,Dolcetto,TINTAS,2017,0,Viníferas
1751,Durif,TINTAS,2017,0,Viníferas
1752,Freisa,TINTAS,2017,0,Viníferas
1753,Egiodola,TINTAS,2017,1567341,Viníferas
1754,Ekigaina,TINTAS,2017,1340,Viníferas
1755,Festival (Sugraone),TINTAS,2017,0,Viníferas
1756,Franconia,TINTAS,2017,0,Viníferas
1757,Freisa,TINTAS,2017,22610,Viníferas
1758,Gamay St Romain,TINTAS,2017,12835,Viníferas
1759,Gamay Beaujolais,TINTAS,2017,150331,Viníferas
1760,Grand Noir,TINTAS,2017,0,Viníferas
1761,Grenache,TINTAS,2017,0,Viníferas
1762,Jaen,TINTAS,2017,0,Viníferas
1763,Lagrein,TINTAS,2017,1430,Viníferas
1764,Lambrusco,TINTAS,2017,61779,Viníferas
1765,Malbec,TINTAS,2017,740327,Viníferas
1766,Marzemina,TINTAS,2017,0,Viníferas
1767,Merlot,TINTAS,2017,8309646,Viníferas
1768,Marselan,TINTAS,2017,385945,Viníferas
1769,Molinera,TINTAS,2017,1480,Viníferas
1770,Montepulciano,TINTAS,2017,28008,Viníferas
1771,Moscato Bailey,TINTAS,2017,0,Viníferas
1772,Napa Gamay,TINTAS,2017,0,Viníferas
1773,Nebbiolo,TINTAS,2017,5494,Viníferas
1774,Petit Verdot,TINTAS,2017,230640,Viníferas
1775,Petite Sirah,TINTAS,2017,92818,Viníferas
1776,Pinotage,TINTAS,2017,474105,Viníferas
1777,Pinot Noir,TINTAS,2017,3676000,Viníferas
1778,Pinot Saint George,TINTAS,2017,0,Viníferas
1779,Piriquita,TINTAS,2017,0,Viníferas
1780,Rebo,TINTAS,2017,44440,Viníferas
1781,Refosco,TINTAS,2017,5240,Viníferas
1782,Rondinella,TINTAS,2017,1899,Viníferas
1783,Ruby Cabernet,TINTAS,2017,382994,Viníferas
1784,Sangiovese,TINTAS,2017,89404,Viníferas
1785,Sira (falsa),TINTAS,2017,0,Viníferas
1786,Tannat,TINTAS,2017,3668851,Viníferas
1787,Tempranillo,TINTAS,2017,357637,Viníferas
1788,Teroldego,TINTAS,2017,87034,Viníferas
1789,Torrontes,TINTAS,2017,14630,Viníferas
1790,Tinta Barroca,TINTAS,2017,0,Viníferas
1791,Touriga Francesa,TINTAS,2017,0,Viníferas
1792,Touriga Nacional,TINTAS,2017,108245,Viníferas
1793,Tinta Madeira,TINTAS,2017,0,Viníferas
1794,Tintoria,TINTAS,2017,0,Viníferas
1795,Trincdeira,TINTAS,2017,0,Viníferas
1796,Trousseau,TINTAS,2017,0,Viníferas
1797,Zinfandel,TINTAS,2017,0,Viníferas
1798,Outras1,TINTAS,2017,0,Viníferas
1799,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2017,44058213,Viníferas
1800,Aliatico,BRANCAS E ROSADAS,2017,0,Viníferas
1801,Aligote,BRANCAS E ROSADAS,2017,0,Viníferas
1802,Altesse,BRANCAS E ROSADAS,2017,0,Viníferas
1803,Alvarinho,BRANCAS E ROSADAS,2017,41225,Viníferas
1804,Arriloba,BRANCAS E ROSADAS,2017,5280,Viníferas
1805,Auxerrois,BRANCAS E ROSADAS,2017,0,Viníferas
1806,Burger,BRANCAS E ROSADAS,2017,0,Viníferas
1807,Chardonnay,BRANCAS E ROSADAS,2017,7856910,Viníferas
1808,Chasselas,BRANCAS E ROSADAS,2017,0,Viníferas
1809,Chenin Blanc,BRANCAS E ROSADAS,2017,266524,Viníferas
1810,Clairette(1),BRANCAS E ROSADAS,2017,0,Viníferas
1811,Colombard,BRANCAS E ROSADAS,2017,535573,Viníferas
1812,Flora,BRANCAS E ROSADAS,2017,5810,Viníferas
1813,Garganega,BRANCAS E ROSADAS,2017,0,Viníferas
1814,Gewurztraminer,BRANCAS E ROSADAS,2017,223350,Viníferas
1815,Gouveio,BRANCAS E ROSADAS,2017,0,Viníferas
1816,Gros Manseng,BRANCAS E ROSADAS,2017,5680,Viníferas
1817,Italia (Pirovano 65) (PE),BRANCAS E ROSADAS,2017,180,Viníferas
1818,Maccabeo,BRANCAS E ROSADAS,2017,0,Viníferas
1819,Malvasia,BRANCAS E ROSADAS,2017,0,Viníferas
1820,Malvasia Amarela,BRANCAS E ROSADAS,2017,44445,Viníferas
1821,Malvasia Bianca,BRANCAS E ROSADAS,2017,629101,Viníferas
1822,Malvasia Chianti,BRANCAS E ROSADAS,2017,0,Viníferas
1823,Malvasia Verde,BRANCAS E ROSADAS,2017,10457,Viníferas
1824,Malvasia di Candia,BRANCAS E ROSADAS,2017,2785543,Viníferas
1825,Malvasia Istriana,BRANCAS E ROSADAS,2017,0,Viníferas
1826,Moscato,BRANCAS E ROSADAS,2017,14475142,Viníferas
1827,Moscato Canelli,BRANCAS E ROSADAS,2017,57083,Viníferas
1828,Moscato Giallo,BRANCAS E ROSADAS,2017,2091933,Viníferas
1829,Moscato Nazareno,BRANCAS E ROSADAS,2017,890655,Viníferas
1830,Moscato Bianco R2,BRANCAS E ROSADAS,2017,868260,Viníferas
1831,Moscato de Alexandria,BRANCAS E ROSADAS,2017,115910,Viníferas
1832,Moscato Rosado,BRANCAS E ROSADAS,2017,0,Viníferas
1833,Muscat à Petits Grains,BRANCAS E ROSADAS,2017,0,Viníferas
1834,Muller Thurgau,BRANCAS E ROSADAS,2017,0,Viníferas
1835,Muscadelle,BRANCAS E ROSADAS,2017,0,Viníferas
1836,Ora,BRANCAS E ROSADAS,2017,0,Viníferas
1837,Palomino,BRANCAS E ROSADAS,2017,0,Viníferas
1838,Petit Manseng,BRANCAS E ROSADAS,2017,0,Viníferas
1839,Peverella,BRANCAS E ROSADAS,2017,16350,Viníferas
1840,Pinot Blanc,BRANCAS E ROSADAS,2017,0,Viníferas
1841,Pinot Gris,BRANCAS E ROSADAS,2017,165697,Viníferas
1842,Prosecco,BRANCAS E ROSADAS,2017,3342655,Viníferas
1843,Red Veltliner,BRANCAS E ROSADAS,2017,0,Viníferas
1844,Riesling Italico,BRANCAS E ROSADAS,2017,4283929,Viníferas
1845,Riesling Renano,BRANCAS E ROSADAS,2017,105100,Viníferas
1846,Sauvignon Blanc(2),BRANCAS E ROSADAS,2017,677028,Viníferas
1847,Sauvignon Gris,BRANCAS E ROSADAS,2017,0,Viníferas
1848,Seara Nova,BRANCAS E ROSADAS,2017,0,Viníferas
1849,Semillon,BRANCAS E ROSADAS,2017,188211,Viníferas
1850,Schonburger,BRANCAS E ROSADAS,2017,7454,Viníferas
1851,Sylvaner,BRANCAS E ROSADAS,2017,0,Viníferas
1852,Tocai Friulano,BRANCAS E ROSADAS,2017,0,Viníferas
1853,Trebbiano,BRANCAS E ROSADAS,2017,3892478,Viníferas
1854,Trebbiano Toscano,BRANCAS E ROSADAS,2017,100047,Viníferas
1855,Verdea,BRANCAS E ROSADAS,2017,0,Viníferas
1856,Verdelho,BRANCAS E ROSADAS,2017,0,Viníferas
1857,Verdiso,BRANCAS E ROSADAS,2017,0,Viníferas
1858,Vermentino,BRANCAS E ROSADAS,2017,0,Viníferas
1859,Vernaccia,BRANCAS E ROSADAS,2017,5100,Viníferas
1860,Viognier,BRANCAS E ROSADAS,2017,365103,Viníferas
1861,Outras(3),BRANCAS E ROSADAS,2017,0,Viníferas
1862,TINTAS,TINTAS,2018,26868514,Viníferas
1863,Alicante Bouschet,TINTAS,2018,2103844,Viníferas
1864,Ancelota,TINTAS,2018,492106,Viníferas
1865,Aramon,TINTAS,2018,0,Viníferas
1866,Alfrocheiro,TINTAS,2018,0,Viníferas
1867,Arinarnoa,TINTAS,2018,44775,Viníferas
1868,Aspirant Bouschet,TINTAS,2018,12830,Viníferas
1869,Barbera,TINTAS,2018,21863,Viníferas
1870,Bonarda,TINTAS,2018,0,Viníferas
1871,Cabernet Franc,TINTAS,2018,1524191,Viníferas
1872,Cabernet Sauvignon,TINTAS,2018,6004627,Viníferas
1873, Caladoc,TINTAS,2018,4740,Viníferas
1874,Campanario,TINTAS,2018,0,Viníferas
1875,Canaiolo,TINTAS,2018,0,Viníferas
1876,Carignan,TINTAS,2018,0,Viníferas
1877,Carmenere,TINTAS,2018,241808,Viníferas
1878,Castelão,TINTAS,2018,0,Viníferas
1879,Corvina,TINTAS,2018,0,Viníferas
1880,Croatina,TINTAS,2018,0,Viníferas
1881,Cinsaut,TINTAS,2018,0,Viníferas
1882,Dom Felder,TINTAS,2018,0,Viníferas
1883,Dolcetto,TINTAS,2018,0,Viníferas
1884,Durif,TINTAS,2018,0,Viníferas
1885,Freisa,TINTAS,2018,0,Viníferas
1886,Egiodola,TINTAS,2018,1047960,Viníferas
1887,Ekigaina,TINTAS,2018,2070,Viníferas
1888,Festival (Sugraone),TINTAS,2018,0,Viníferas
1889,Franconia,TINTAS,2018,0,Viníferas
1890,Freisa,TINTAS,2018,14020,Viníferas
1891,Gamay St Romain,TINTAS,2018,12675,Viníferas
1892,Gamay Beaujolais,TINTAS,2018,152384,Viníferas
1893,Grand Noir,TINTAS,2018,0,Viníferas
1894,Grenache,TINTAS,2018,0,Viníferas
1895,Jaen,TINTAS,2018,0,Viníferas
1896,Lagrein,TINTAS,2018,2700,Viníferas
1897,Lambrusco,TINTAS,2018,44511,Viníferas
1898,Malbec,TINTAS,2018,628780,Viníferas
1899,Marzemina,TINTAS,2018,0,Viníferas
1900,Merlot,TINTAS,2018,6257492,Viníferas
1901,Marselan,TINTAS,2018,384278,Viníferas
1902,Molinera,TINTAS,2018,1900,Viníferas
1903,Montepulciano,TINTAS,2018,23306,Viníferas
1904,Moscato Bailey,TINTAS,2018,152136,Viníferas
1905,Napa Gamay,TINTAS,2018,0,Viníferas
1906,Nebbiolo,TINTAS,2018,9236,Viníferas
1907,Petit Verdot,TINTAS,2018,83552,Viníferas
1908,Petite Sirah,TINTAS,2018,110361,Viníferas
1909,Pinotage,TINTAS,2018,398794,Viníferas
1910,Pinot Noir,TINTAS,2018,3240209,Viníferas
1911,Pinot Saint George,TINTAS,2018,0,Viníferas
1912,Piriquita,TINTAS,2018,0,Viníferas
1913,Rebo,TINTAS,2018,94480,Viníferas
1914,Refosco,TINTAS,2018,7320,Viníferas
1915,Rondinella,TINTAS,2018,1990,Viníferas
1916,Ruby Cabernet,TINTAS,2018,248992,Viníferas
1917,Sangiovese,TINTAS,2018,63832,Viníferas
1918,Sira (falsa),TINTAS,2018,0,Viníferas
1919,Tannat,TINTAS,2018,2940306,Viníferas
1920,Tempranillo,TINTAS,2018,278456,Viníferas
1921,Teroldego,TINTAS,2018,77625,Viníferas
1922,Torrontes,TINTAS,2018,16350,Viníferas
1923,Tinta Barroca,TINTAS,2018,0,Viníferas
1924,Touriga Francesa,TINTAS,2018,0,Viníferas
1925,Touriga Nacional,TINTAS,2018,122015,Viníferas
1926,Tinta Madeira,TINTAS,2018,0,Viníferas
1927,Tintoria,TINTAS,2018,0,Viníferas
1928,Trincdeira,TINTAS,2018,0,Viníferas
1929,Trousseau,TINTAS,2018,0,Viníferas
1930,Zinfandel,TINTAS,2018,0,Viníferas
1931,Outras1,TINTAS,2018,0,Viníferas
1932,BRANCAS E ROSADAS,BRANCAS E ROSADAS,2018,38722156,Viníferas
1933,Aliatico,BRANCAS E ROSADAS,2018,0,Viníferas
1934,Aligote,BRANCAS E ROSADAS,2018,0,Viníferas
1935,Altesse,BRANCAS E ROSADAS,2018,0,Viníferas
1936,Alvarinho,BRANCAS E ROSADAS,2018,32647,Viníferas
1937,Arriloba,BRANCAS E ROSADAS,2018,2580,Viníferas
1938,Auxerrois,BRANCAS E ROSADAS,2018,0,Viníferas
1939,Burger,BRANCAS E ROSADAS,2018,0,Viníferas
1940,Chardonnay,BRANCAS E ROSADAS,2018,6068902,Viníferas
1941,Chasselas,BRANCAS E ROSADAS,2018,0,Viníferas
1942,Chenin Blanc,BRANCAS E ROSADAS,2018,387360,Viníferas
1943,Clairette(1),BRANCAS E ROSADAS,2018,0,Viníferas
1944,Colombard,BRANCAS E ROSADAS,2018,522866,Viníferas
1945,Flora,BRANCAS E ROSADAS,2018,2060,Viníferas
1946,Garganega,BRANCAS E ROSADAS,2018,0,Viníferas
1947,Gewurztraminer,BRANCAS E ROSADAS,2018,208171,Viníferas
1948,Gouveio,BRANCAS E ROSADAS,2018,0,Viníferas
1949,Gros Manseng,BRANCAS E ROSADAS,2018,2430,Viníferas
1950,Italia (Pirovano 65) (PE),BRANCAS E ROSADAS,2018,2942,Viníferas
1951,Maccabeo,BRANCAS E ROSADAS,2018,0,Viníferas
1952,Malvasia,BRANCAS E ROSADAS,2018,0,Viníferas
1953,Malvasia Amarela,BRANCAS E ROSADAS,2018,52936,Viníferas
1954,Malvasia Bianca,BRANCAS E ROSADAS,2018,574521,Viníferas
1955,Malvasia Chianti,BRANCAS E ROSADAS,2018,0,Viníferas
1956,Malvasia Verde,BRANCAS E ROSADAS,2018,15220,Viníferas
1957,Malvasia di Candia,BRANCAS E ROSADAS,2018,2557871,Viníferas
1958,Malvasia Istriana,BRANCAS E ROSADAS,2018,0,Viníferas
1959,Moscato,BRANCAS E ROSADAS,2018,11202231,Viníferas
1960,Moscato Canelli,BRANCAS E ROSADAS,2018,121008,Viníferas
1961,Moscato Giallo,BRANCAS E ROSADAS,2018,1590531,Viníferas
1962,Moscato Nazareno,BRANCAS E ROSADAS,2018,639810,Viníferas
1963,Moscato Bianco R2,BRANCAS E ROSADAS,2018,867445,Viníferas
1964,Moscato de Alexandria,BRANCAS E ROSADAS,2018,95647,Viníferas
1965,Moscato Rosado,BRANCAS E ROSADAS,2018,0,Viníferas
1966,Muscat à Petits Grains,BRANCAS E ROSADAS,2018,3000,Viníferas
1967,Muller Thurgau,BRANCAS E ROSADAS,2018,0,Viníferas
1968,Muscadelle,BRANCAS E ROSADAS,2018,0,Viníferas
1969,Ora,BRANCAS E ROSADAS,2018,0,Viníferas
1970,Palomino,BRANCAS E ROSADAS,2018,0,Viníferas
1971,Petit Manseng,BRANCAS E ROSADAS,2018,1430,Viníferas
1972,Peverella,BRANCAS E ROSADAS,2018,33439,Viníferas
1973,Pinot Blanc,BRANCAS E ROSADAS,2018,17028,Viníferas
1974,Pinot Gris,BRANCAS E ROSADAS,2018,98728,Viníferas
1975,Prosecco,BRANCAS E ROSADAS,2018,4018371,Viníferas
1976,Red Veltliner,BRANCAS E ROSADAS,2018,0,Viníferas
1977,Riesling Italico,BRANCAS E ROSADAS,2018,3724926,Viníferas
1978,Riesling Renano,BRANCAS E ROSADAS,2018,121020,Viníferas
1979,Sauvignon Blanc(2),BRANCAS E ROSADAS,2018,517760,Viníferas
1980,Sauvignon Gris,BRANCAS E ROSADAS,2018,0,Viníferas
1981,Seara Nova,BRANCAS E ROSADAS,2018,0,Viníferas
1982,Semillon,BRANCAS E ROSADAS,2018,225952,Viníferas
1983,Schonburger,BRANCAS E ROSADAS,2018,14354,Viníferas
1984,Sylvaner,BRANCAS E ROSADAS,2018,0,Viníferas
1985,Tocai Friulano,BRANCAS E ROSADAS,2018,0,Viníferas
1986,Trebbiano,BRANCAS E ROSADAS,2018,4504485,Viníferas
1987,Trebbiano Toscano,BRANCAS E ROSADAS,2018,18110,Viníferas
1988,Verdea,BRANCAS E ROSADAS,2018,0,Viníferas
1989,Verdelho,BRANCAS E ROSADAS,2018,1800,Viníferas
1990,Verdiso,BRANCAS E ROSADAS,2018,0,Viníferas
1991,Vermentino,BRANCAS E ROSADAS,2018,0,Viníferas
1992,Vernaccia,BRANCAS E ROSADAS,2018,4020,Viníferas
1993,Viognier,BRANCAS E ROSADAS,2018,470555,Viníferas
1994,Outras(3),BRANCAS E ROSADAS,2018,0,Viníferas
